,popularity
593,16.0
594,9.0
595,9.0
596,12.0
597,20.0
598,10.0
599,9.0
600,16.0
601,74.0
602,29.0
603,39.0
604,33.0
605,42.0
606,39.0
607,29.0
608,26.0
609,25.0
610,26.0
611,24.0
612,27.0
613,0.0
614,51.0
615,53.0
616,43.0
617,41.0
618,41.0
619,37.0
620,37.0
621,36.0
622,37.0
623,38.0
624,46.0
625,42.0
626,37.0
627,36.0
628,33.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,22.0
638,22.0
639,31.0
640,23.0
641,21.0
642,26.0
643,20.0
644,20.0
645,23.0
646,26.0
647,7.0
648,5.0
649,16.0
650,5.0
651,7.0
652,5.0
653,5.0
654,5.0
655,5.0
656,4.0
657,5.0
658,17.0
659,9.0
660,46.0
661,11.0
662,8.0
663,10.0
664,13.0
665,9.0
666,8.0
667,12.0
668,19.0
669,27.0
670,17.0
671,17.0
672,18.0
673,16.0
674,21.0
675,16.0
676,15.0
677,13.0
678,0.0
679,0.0
680,1.0
681,0.0
682,1.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,6.0
689,3.0
690,2.0
691,4.0
692,3.0
693,3.0
694,3.0
695,8.0
696,3.0
697,5.0
698,2.0
699,3.0
700,3.0
701,13.0
702,2.0
703,3.0
704,3.0
705,3.0
706,3.0
707,2.0
708,8.0
709,3.0
710,4.0
711,9.0
712,4.0
713,2.0
714,4.0
715,5.0
716,2.0
717,3.0
718,3.0
719,3.0
720,3.0
721,2.0
722,3.0
723,8.0
724,2.0
725,2.0
726,0.0
727,1.0
728,1.0
729,1.0
730,1.0
731,1.0
732,3.0
733,1.0
734,1.0
735,0.0
736,0.0
737,0.0
738,0.0
739,0.0
740,0.0
741,0.0
742,0.0
743,0.0
744,0.0
745,0.0
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,15.0
752,12.0
753,11.0
754,12.0
755,7.0
756,10.0
757,9.0
758,9.0
759,8.0
760,8.0
761,9.0
762,5.0
763,6.0
764,0.0
765,0.0
766,2.0
767,0.0
768,0.0
769,0.0
770,0.0
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,16.0
778,14.0
779,6.0
780,8.0
781,27.0
782,52.0
783,11.0
784,18.0
785,8.0
786,10.0
787,8.0
788,8.0
789,11.0
790,12.0
791,37.0
792,7.0
793,12.0
794,0.0
795,0.0
796,0.0
797,0.0
798,0.0
799,0.0
800,0.0
801,0.0
802,0.0
803,0.0
804,0.0
805,0.0
806,19.0
807,17.0
808,15.0
809,10.0
810,13.0
811,10.0
812,7.0
813,6.0
814,9.0
815,4.0
816,5.0
817,8.0
818,4.0
819,40.0
820,37.0
821,50.0
822,39.0
823,45.0
824,45.0
825,39.0
826,43.0
827,36.0
828,49.0
829,42.0
830,2.0
831,2.0
832,2.0
833,1.0
834,1.0
835,1.0
836,1.0
837,1.0
838,1.0
839,2.0
840,1.0
841,1.0
842,1.0
843,0.0
844,1.0
845,0.0
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,14.0
854,13.0
855,22.0
856,4.0
857,4.0
858,19.0
859,16.0
860,5.0
861,4.0
862,3.0
863,3.0
864,7.0
865,0.0
866,5.0
867,4.0
868,3.0
869,4.0
870,4.0
871,3.0
872,4.0
873,4.0
874,23.0
875,3.0
876,4.0
877,22.0
878,19.0
879,17.0
880,12.0
881,22.0
882,39.0
883,13.0
884,15.0
885,15.0
886,13.0
887,15.0
888,15.0
889,12.0
890,12.0
891,29.0
892,6.0
893,13.0
894,9.0
895,7.0
896,6.0
897,8.0
898,7.0
899,6.0
900,5.0
901,7.0
902,10.0
903,5.0
904,4.0
905,4.0
906,4.0
907,6.0
908,3.0
909,2.0
910,1.0
911,1.0
912,2.0
913,1.0
914,1.0
915,0.0
916,0.0
917,0.0
918,14.0
919,17.0
920,27.0
921,19.0
922,13.0
923,14.0
924,15.0
925,14.0
926,16.0
927,39.0
928,12.0
929,12.0
930,9.0
931,12.0
932,15.0
933,7.0
934,6.0
935,5.0
936,15.0
937,5.0
938,41.0
939,6.0
940,6.0
941,7.0
942,5.0
943,6.0
944,4.0
945,8.0
946,5.0
947,29.0
948,26.0
949,30.0
950,26.0
951,28.0
952,27.0
953,22.0
954,0.0
955,34.0
956,13.0
957,31.0
958,23.0
959,29.0
960,36.0
961,19.0
962,13.0
963,14.0
964,70.0
965,52.0
966,48.0
967,48.0
968,30.0
969,39.0
970,35.0
971,62.0
972,48.0
973,29.0
974,0.0
975,0.0
976,0.0
977,0.0
978,0.0
979,0.0
980,0.0
981,0.0
982,0.0
983,0.0
984,9.0
985,5.0
986,6.0
987,6.0
988,5.0
989,5.0
990,7.0
991,5.0
992,5.0
993,0.0
994,0.0
995,0.0
996,0.0
997,0.0
998,0.0
999,0.0
1000,13.0
1001,0.0
1002,6.0
1003,0.0
1004,0.0
1005,0.0
1006,0.0
1007,0.0
1008,0.0
1009,50.0
1010,16.0
1011,15.0
1012,12.0
1013,18.0
1014,20.0
1015,12.0
1016,12.0
1017,12.0
1018,10.0
1019,16.0
1020,12.0
1021,11.0
1022,0.0
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1027,0.0
1028,66.0
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,2.0
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,0.0
1052,0.0
1053,2.0
1054,0.0
1055,0.0
1056,0.0
1057,1.0
1058,1.0
1059,1.0
1060,0.0
1061,0.0
1062,3.0
1063,2.0
1064,2.0
1065,0.0
1066,0.0
1067,0.0
1068,0.0
1069,1.0
1070,1.0
1071,0.0
1072,1.0
1073,2.0
1074,0.0
1075,0.0
1076,0.0
1077,56.0
1078,28.0
1079,23.0
1080,32.0
1081,25.0
1082,33.0
1083,23.0
1084,24.0
1085,21.0
1086,59.0
1087,23.0
1088,27.0
1089,1.0
1090,1.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,2.0
1096,1.0
1097,0.0
1098,5.0
1099,12.0
1100,0.0
1101,1.0
1102,29.0
1103,0.0
1104,20.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,1.0
1113,8.0
1114,8.0
1115,6.0
1116,4.0
1117,10.0
1118,4.0
1119,4.0
1120,3.0
1121,3.0
1122,3.0
1123,8.0
1124,4.0
1125,5.0
1126,8.0
1127,2.0
1128,4.0
1129,11.0
1130,3.0
1131,3.0
1132,7.0
1133,5.0
1134,1.0
1135,1.0
1136,0.0
1137,0.0
1138,6.0
1139,1.0
1140,1.0
1141,1.0
1142,1.0
1143,0.0
1144,27.0
1145,16.0
1146,24.0
1147,24.0
1148,17.0
1149,26.0
1150,24.0
1151,16.0
1152,16.0
1153,15.0
1154,48.0
1155,24.0
1156,11.0
1157,17.0
1158,1.0
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,10.0
1172,6.0
1173,23.0
1174,7.0
1175,11.0
1176,8.0
1177,8.0
1178,8.0
1179,8.0
1180,8.0
1181,8.0
1182,7.0
1183,6.0
1184,6.0
1185,6.0
1186,6.0
1187,6.0
1188,5.0
1189,6.0
1190,22.0
1191,9.0
1192,7.0
1193,15.0
1194,6.0
1195,6.0
1196,6.0
1197,7.0
1198,72.0
1199,60.0
1200,60.0
1201,59.0
1202,59.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,0.0
1212,0.0
1213,34.0
1214,46.0
1215,41.0
1216,31.0
1217,31.0
1218,59.0
1219,46.0
1220,36.0
1221,30.0
1222,32.0
1223,28.0
1224,30.0
1225,29.0
1226,27.0
1227,34.0
1228,38.0
1229,27.0
1230,64.0
1231,25.0
1232,28.0
1233,23.0
1234,28.0
1235,24.0
1236,26.0
1237,23.0
1238,28.0
1239,20.0
1240,9.0
1241,1.0
1242,1.0
1243,2.0
1244,1.0
1245,2.0
1246,1.0
1247,1.0
1248,1.0
1249,1.0
1250,0.0
1251,0.0
1252,0.0
1253,0.0
1254,0.0
1255,0.0
1256,0.0
1257,0.0
1258,0.0
1259,0.0
1260,0.0
1261,5.0
1262,6.0
1263,4.0
1264,3.0
1265,3.0
1266,2.0
1267,2.0
1268,2.0
1269,3.0
1270,3.0
1271,6.0
1272,2.0
1273,9.0
1274,2.0
1275,0.0
1276,0.0
1277,1.0
1278,0.0
1279,0.0
1280,0.0
1281,0.0
1282,1.0
1283,0.0
1284,0.0
1285,0.0
1286,1.0
1287,0.0
1288,0.0
1289,0.0
1290,0.0
1291,29.0
1292,0.0
1293,0.0
1294,0.0
1295,0.0
1296,0.0
1297,0.0
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,0.0
1303,0.0
1304,0.0
1305,0.0
1306,0.0
1307,0.0
1308,0.0
1309,0.0
1310,0.0
1311,0.0
1312,0.0
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,1.0
1319,10.0
1320,11.0
1321,4.0
1322,12.0
1323,3.0
1324,2.0
1325,2.0
1326,1.0
1327,2.0
1328,1.0
1329,1.0
1330,1.0
1331,1.0
1332,2.0
1333,1.0
1334,1.0
1335,29.0
1336,28.0
1337,26.0
1338,25.0
1339,24.0
1340,49.0
1341,10.0
1342,6.0
1343,9.0
1344,3.0
1345,3.0
1346,2.0
1347,4.0
1348,9.0
1349,2.0
1350,2.0
1351,3.0
1352,2.0
1353,3.0
1354,2.0
1355,2.0
1356,1.0
1357,2.0
1358,2.0
1359,2.0
1360,2.0
1361,1.0
1362,2.0
1363,1.0
1364,1.0
1365,2.0
1366,3.0
1367,2.0
1368,2.0
1369,1.0
1370,1.0
1371,1.0
1372,1.0
1373,1.0
1374,1.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,3.0
1382,23.0
1383,7.0
1384,2.0
1385,3.0
1386,3.0
1387,2.0
1388,2.0
1389,6.0
1390,4.0
1391,2.0
1392,1.0
1393,4.0
1394,6.0
1395,2.0
1396,0.0
1397,57.0
1398,71.0
1399,55.0
1400,0.0
1401,44.0
1402,41.0
1403,48.0
1404,40.0
1405,44.0
1406,43.0
1407,36.0
1408,42.0
1409,42.0
1410,42.0
1411,48.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,71.0
1430,67.0
1431,41.0
1432,43.0
1433,46.0
1434,68.0
1435,43.0
1436,39.0
1437,37.0
1438,42.0
1439,37.0
1440,39.0
1441,2.0
1442,3.0
1443,5.0
1444,3.0
1445,8.0
1446,7.0
1447,5.0
1448,8.0
1449,3.0
1450,4.0
1451,4.0
1452,2.0
1453,4.0
1454,2.0
1455,1.0
1456,1.0
1457,3.0
1458,0.0
1459,22.0
1460,6.0
1461,0.0
1462,16.0
1463,13.0
1464,6.0
1465,2.0
1466,0.0
1467,10.0
1468,3.0
1469,5.0
1470,2.0
1471,8.0
1472,5.0
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,1.0
1484,1.0
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,0.0
1490,3.0
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,0.0
1506,0.0
1507,0.0
1508,0.0
1509,0.0
1510,1.0
1511,1.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,2.0
1520,0.0
1521,1.0
1522,1.0
1523,0.0
1524,1.0
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,0.0
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,0.0
1562,0.0
1563,0.0
1564,0.0
1565,0.0
1566,0.0
1567,6.0
1568,12.0
1569,4.0
1570,5.0
1571,4.0
1572,4.0
1573,11.0
1574,4.0
1575,11.0
1576,4.0
1577,5.0
1578,65.0
1579,15.0
1580,8.0
1581,21.0
1582,10.0
1583,12.0
1584,7.0
1585,11.0
1586,16.0
1587,8.0
1588,20.0
1589,10.0
1590,16.0
1591,2.0
1592,3.0
1593,3.0
1594,2.0
1595,1.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,42.0
1608,47.0
1609,66.0
1610,39.0
1611,36.0
1612,31.0
1613,34.0
1614,32.0
1615,29.0
1616,30.0
1617,29.0
1618,27.0
1619,20.0
1620,36.0
1621,22.0
1622,23.0
1623,14.0
1624,19.0
1625,10.0
1626,22.0
1627,29.0
1628,11.0
1629,11.0
1630,0.0
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,0.0
1642,0.0
1643,1.0
1644,0.0
1645,25.0
1646,24.0
1647,29.0
1648,38.0
1649,25.0
1650,20.0
1651,21.0
1652,29.0
1653,17.0
1654,25.0
1655,28.0
1656,26.0
1657,27.0
1658,23.0
1659,15.0
1660,30.0
1661,33.0
1662,24.0
1663,18.0
1664,21.0
1665,26.0
1666,16.0
1667,24.0
1668,17.0
1669,21.0
1670,17.0
1671,14.0
1672,15.0
1673,9.0
1674,13.0
1675,5.0
1676,17.0
1677,4.0
1678,9.0
1679,10.0
1680,4.0
1681,8.0
1682,11.0
1683,3.0
1684,4.0
1685,3.0
1686,0.0
1687,0.0
1688,0.0
1689,2.0
1690,1.0
1691,3.0
1692,2.0
1693,1.0
1694,1.0
1695,3.0
1696,1.0
1697,1.0
1698,1.0
1699,1.0
1700,1.0
1701,2.0
1702,2.0
1703,1.0
1704,2.0
1705,3.0
1706,2.0
1707,1.0
1708,3.0
1709,16.0
1710,8.0
1711,8.0
1712,7.0
1713,7.0
1714,7.0
1715,20.0
1716,6.0
1717,13.0
1718,6.0
1719,29.0
1720,8.0
1721,9.0
1722,8.0
1723,7.0
1724,0.0
1725,0.0
1726,0.0
1727,0.0
1728,0.0
1729,3.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,0.0
1736,5.0
1737,5.0
1738,5.0
1739,6.0
1740,6.0
1741,5.0
1742,6.0
1743,4.0
1744,7.0
1745,7.0
1746,4.0
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,1.0
1754,0.0
1755,1.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,2.0
1766,1.0
1767,3.0
1768,2.0
1769,2.0
1770,2.0
1771,2.0
1772,2.0
1773,1.0
1774,2.0
1775,2.0
1776,4.0
1777,2.0
1778,6.0
1779,2.0
1780,1.0
1781,1.0
1782,2.0
1783,3.0
1784,2.0
1785,2.0
1786,1.0
1787,1.0
1788,2.0
1789,2.0
1790,19.0
1791,2.0
1792,1.0
1793,2.0
1794,1.0
1795,9.0
1796,1.0
1797,4.0
1798,3.0
1799,2.0
1800,2.0
1801,2.0
1802,2.0
1803,3.0
1804,27.0
1805,19.0
1806,25.0
1807,16.0
1808,17.0
1809,17.0
1810,19.0
1811,15.0
1812,18.0
1813,17.0
1814,23.0
1815,16.0
1816,15.0
1817,2.0
1818,35.0
1819,0.0
1820,26.0
1821,49.0
1822,33.0
1823,66.0
1824,27.0
1825,25.0
1826,26.0
1827,42.0
1828,22.0
1829,24.0
1830,59.0
1831,62.0
1832,14.0
1833,31.0
1834,12.0
1835,12.0
1836,12.0
1837,12.0
1838,11.0
1839,13.0
1840,12.0
1841,10.0
1842,13.0
1843,12.0
1844,10.0
1845,62.0
1846,54.0
1847,65.0
1848,48.0
1849,41.0
1850,56.0
1851,41.0
1852,40.0
1853,44.0
1854,36.0
1855,40.0
1856,40.0
1857,18.0
1858,26.0
1859,22.0
1860,22.0
1861,22.0
1862,19.0
1863,12.0
1864,13.0
1865,13.0
1866,11.0
1867,12.0
1868,10.0
1869,38.0
1870,20.0
1871,42.0
1872,17.0
1873,16.0
1874,16.0
1875,15.0
1876,14.0
1877,16.0
1878,12.0
1879,12.0
1880,13.0
1881,57.0
1882,33.0
1883,34.0
1884,50.0
1885,39.0
1886,53.0
1887,35.0
1888,31.0
1889,34.0
1890,43.0
1891,34.0
1892,38.0
1893,30.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,10.0
1906,46.0
1907,16.0
1908,9.0
1909,5.0
1910,7.0
1911,10.0
1912,7.0
1913,5.0
1914,7.0
1915,5.0
1916,6.0
1917,7.0
1918,10.0
1919,18.0
1920,12.0
1921,11.0
1922,18.0
1923,9.0
1924,9.0
1925,8.0
1926,16.0
1927,7.0
1928,8.0
1929,9.0
1930,32.0
1931,49.0
1932,35.0
1933,26.0
1934,57.0
1935,31.0
1936,27.0
1937,26.0
1938,28.0
1939,25.0
1940,26.0
1941,24.0
1942,20.0
1943,25.0
1944,43.0
1945,20.0
1946,17.0
1947,27.0
1948,17.0
1949,25.0
1950,21.0
1951,26.0
1952,22.0
1953,67.0
1954,41.0
1955,19.0
1956,21.0
1957,16.0
1958,26.0
1959,19.0
1960,18.0
1961,14.0
1962,15.0
1963,17.0
1964,15.0
1965,20.0
1966,13.0
1967,12.0
1968,13.0
1969,14.0
1970,19.0
1971,10.0
1972,9.0
1973,10.0
1974,10.0
1975,12.0
1976,10.0
1977,11.0
1978,6.0
1979,6.0
1980,5.0
1981,6.0
1982,5.0
1983,5.0
1984,4.0
1985,5.0
1986,7.0
1987,8.0
1988,4.0
1989,3.0
1990,3.0
1991,6.0
1992,19.0
1993,15.0
1994,13.0
1995,8.0
1996,16.0
1997,9.0
1998,9.0
1999,10.0
2000,10.0
2001,11.0
2002,9.0
2003,27.0
2004,27.0
2005,27.0
2006,59.0
2007,39.0
2008,62.0
2009,38.0
2010,61.0
2011,25.0
2012,24.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,42.0
2021,31.0
2022,57.0
2023,55.0
2024,43.0
2025,30.0
2026,30.0
2027,31.0
2028,30.0
2029,28.0
2030,27.0
2031,31.0
2032,54.0
2033,25.0
2034,33.0
2035,16.0
2036,15.0
2037,16.0
2038,15.0
2039,40.0
2040,29.0
2041,12.0
2042,12.0
2043,13.0
2044,12.0
2045,19.0
2046,19.0
2047,24.0
2048,23.0
2049,20.0
2050,18.0
2051,21.0
2052,18.0
2053,19.0
2054,18.0
2055,17.0
2056,18.0
2057,19.0
2058,56.0
2059,18.0
2060,17.0
2061,25.0
2062,30.0
2063,26.0
2064,27.0
2065,58.0
2066,27.0
2067,28.0
2068,29.0
2069,67.0
2070,45.0
2071,26.0
2072,52.0
2073,24.0
2074,24.0
2075,1.0
2076,0.0
2077,0.0
2078,1.0
2079,0.0
2080,2.0
2081,0.0
2082,0.0
2083,0.0
2084,1.0
2085,0.0
2086,0.0
2087,36.0
2088,38.0
2089,41.0
2090,31.0
2091,32.0
2092,32.0
2093,29.0
2094,28.0
2095,33.0
2096,46.0
2097,29.0
2098,50.0
2099,25.0
2100,34.0
2101,12.0
2102,15.0
2103,10.0
2104,27.0
2105,15.0
2106,11.0
2107,34.0
2108,22.0
2109,15.0
2110,16.0
2111,9.0
2112,8.0
2113,27.0
2114,20.0
2115,47.0
2116,77.0
2117,46.0
2118,73.0
2119,52.0
2120,60.0
2121,32.0
2122,31.0
2123,29.0
2124,31.0
2125,27.0
2126,42.0
2127,44.0
2128,33.0
2129,31.0
2130,42.0
2131,33.0
2132,33.0
2133,31.0
2134,33.0
2135,28.0
2136,31.0
2137,31.0
2138,47.0
2139,28.0
2140,33.0
